periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202101,2021-01-15,DKI1 (Bunderan HI),42.0,62.0,14.0,15.0,32.0,12.0,62,PM25,SEDANG,2021-01-15_DKI1,DKI1,2021-01-15,1.0
202101,2021-01-16,DKI1 (Bunderan HI),52.0,73.0,15.0,17.0,25.0,14.0,73,PM25,SEDANG,2021-01-16_DKI1,DKI1,2021-01-16,1.0
202101,2021-01-17,DKI1 (Bunderan HI),52.0,71.0,17.0,15.0,26.0,14.0,71,PM25,SEDANG,2021-01-17_DKI1,DKI1,2021-01-17,1.0
202101,2021-01-18,DKI1 (Bunderan HI),40.0,52.0,16.0,11.0,26.0,12.0,52,PM25,SEDANG,2021-01-18_DKI1,DKI1,2021-01-18,1.0
202101,2021-01-19,DKI1 (Bunderan HI),31.0,41.0,13.0,12.0,25.0,12.0,41,PM25,BAIK,2021-01-19_DKI1,DKI1,2021-01-19,1.0
202101,2021-01-20,DKI1 (Bunderan HI),35.0,34.0,12.0,12.0,22.0,13.0,35,PM10,BAIK,2021-01-20_DKI1,DKI1,2021-01-20,1.0
202101,2021-01-21,DKI1 (Bunderan HI),43.0,51.0,13.0,14.0,28.0,15.0,51,PM25,SEDANG,2021-01-21_DKI1,DKI1,2021-01-21,1.0
202101,2021-01-22,DKI1 (Bunderan HI),49.0,63.0,14.0,14.0,28.0,15.0,63,PM25,SEDANG,2021-01-22_DKI1,DKI1,2021-01-22,1.0
202101,2021-01-23,DKI1 (Bunderan HI),72.0,108.0,14.0,43.0,44.0,20.0,108,PM25,TIDAK SEHAT,2021-01-23_DKI1,DKI1,2021-01-23,1.0
202101,2021-01-24,DKI1 (Bunderan HI),33.0,48.0,12.0,14.0,23.0,10.0,48,PM25,BAIK,2021-01-24_DKI1,DKI1,2021-01-24,1.0
202101,2021-01-25,DKI1 (Bunderan HI),56.0,82.0,13.0,29.0,62.0,15.0,82,PM25,SEDANG,2021-01-25_DKI1,DKI1,2021-01-25,1.0
202101,2021-01-26,DKI1 (Bunderan HI),52.0,70.0,14.0,19.0,28.0,13.0,70,PM25,SEDANG,2021-01-26_DKI1,DKI1,2021-01-26,1.0
202101,2021-01-27,DKI1 (Bunderan HI),20.0,20.0,13.0,10.0,19.0,8.0,20,PM10,BAIK,2021-01-27_DKI1,DKI1,2021-01-27,1.0
202101,2021-01-28,DKI1 (Bunderan HI),27.0,41.0,14.0,18.0,17.0,11.0,41,PM25,BAIK,2021-01-28_DKI1,DKI1,2021-01-28,1.0
202101,2021-01-29,DKI1 (Bunderan HI),30.0,53.0,16.0,17.0,24.0,11.0,53,PM25,SEDANG,2021-01-29_DKI1,DKI1,2021-01-29,1.0
202101,2021-01-30,DKI1 (Bunderan HI),27.0,37.0,13.0,16.0,24.0,12.0,37,PM25,BAIK,2021-01-30_DKI1,DKI1,2021-01-30,1.0
202101,2021-01-31,DKI1 (Bunderan HI),36.0,51.0,13.0,16.0,26.0,10.0,51,PM25,SEDANG,2021-01-31_DKI1,DKI1,2021-01-31,1.0
202102,2021-02-01,DKI1 (Bunderan HI),59.0,79.0,21.0,26.0,15.0,31.0,79,PM25,SEDANG,2021-02-01_DKI1,DKI1,2021-02-01,1.0
202102,2021-02-02,DKI1 (Bunderan HI),30.0,46.0,21.0,14.0,16.0,24.0,46,PM25,BAIK,2021-02-02_DKI1,DKI1,2021-02-02,1.0
202102,2021-02-03,DKI1 (Bunderan HI),23.0,33.0,19.0,11.0,14.0,19.0,33,PM25,BAIK,2021-02-03_DKI1,DKI1,2021-02-03,1.0
202102,2021-02-04,DKI1 (Bunderan HI),36.0,53.0,23.0,14.0,12.0,24.0,53,PM25,SEDANG,2021-02-04_DKI1,DKI1,2021-02-04,1.0
202102,2021-02-05,DKI1 (Bunderan HI),29.0,36.0,20.0,14.0,12.0,21.0,36,PM25,BAIK,2021-02-05_DKI1,DKI1,2021-02-05,1.0
202102,2021-02-06,DKI1 (Bunderan HI),27.0,34.0,21.0,8.0,21.0,15.0,34,PM25,BAIK,2021-02-06_DKI1,DKI1,2021-02-06,1.0
202102,2021-02-07,DKI1 (Bunderan HI),25.0,23.0,19.0,7.0,19.0,12.0,25,PM10,BAIK,2021-02-07_DKI1,DKI1,2021-02-07,1.0
202102,2021-02-08,DKI1 (Bunderan HI),24.0,26.0,19.0,10.0,18.0,17.0,26,PM25,BAIK,2021-02-08_DKI1,DKI1,2021-02-08,1.0
202102,2021-02-09,DKI1 (Bunderan HI),33.0,40.0,22.0,12.0,14.0,22.0,40,PM25,BAIK,2021-02-09_DKI1,DKI1,2021-02-09,1.0
202102,2021-02-10,DKI1 (Bunderan HI),32.0,38.0,21.0,10.0,12.0,16.0,38,PM25,BAIK,2021-02-10_DKI1,DKI1,2021-02-10,1.0
202102,2021-02-11,DKI1 (Bunderan HI),26.0,37.0,23.0,13.0,9.0,17.0,37,PM25,BAIK,2021-02-11_DKI1,DKI1,2021-02-11,1.0
202102,2021-02-12,DKI1 (Bunderan HI),41.0,52.0,26.0,16.0,10.0,16.0,52,PM25,SEDANG,2021-02-12_DKI1,DKI1,2021-02-12,1.0
202102,2021-02-13,DKI1 (Bunderan HI),25.0,37.0,20.0,9.0,19.0,16.0,37,PM25,BAIK,2021-02-13_DKI1,DKI1,2021-02-13,1.0
202102,2021-02-14,DKI1 (Bunderan HI),33.0,47.0,18.0,11.0,19.0,19.0,47,PM25,BAIK,2021-02-14_DKI1,DKI1,2021-02-14,1.0
202102,2021-02-15,DKI1 (Bunderan HI),34.0,47.0,20.0,13.0,17.0,25.0,47,PM25,BAIK,2021-02-15_DKI1,DKI1,2021-02-15,1.0
202102,2021-02-16,DKI1 (Bunderan HI),26.0,28.0,18.0,11.0,18.0,26.0,28,PM25,BAIK,2021-02-16_DKI1,DKI1,2021-02-16,1.0
202102,2021-02-17,DKI1 (Bunderan HI),39.0,57.0,23.0,23.0,12.0,33.0,57,PM25,SEDANG,2021-02-17_DKI1,DKI1,2021-02-17,1.0
202102,2021-02-18,DKI1 (Bunderan HI),43.0,59.0,29.0,13.0,12.0,29.0,59,PM25,SEDANG,2021-02-18_DKI1,DKI1,2021-02-18,1.0
202102,2021-02-19,DKI1 (Bunderan HI),29.0,41.0,19.0,20.0,12.0,23.0,41,PM25,BAIK,2021-02-19_DKI1,DKI1,2021-02-19,1.0
202102,2021-02-20,DKI1 (Bunderan HI),30.0,38.0,18.0,11.0,18.0,20.0,38,PM25,BAIK,2021-02-20_DKI1,DKI1,2021-02-20,1.0
202102,2021-02-21,DKI1 (Bunderan HI),31.0,45.0,18.0,10.0,16.0,17.0,45,PM25,BAIK,2021-02-21_DKI1,DKI1,2021-02-21,1.0
202102,2021-02-22,DKI1 (Bunderan HI),51.0,67.0,20.0,18.0,11.0,23.0,67,PM25,SEDANG,2021-02-22_DKI1,DKI1,2021-02-22,1.0
202102,2021-02-23,DKI1 (Bunderan HI),50.0,64.0,22.0,11.0,20.0,23.0,64,PM25,SEDANG,2021-02-23_DKI1,DKI1,2021-02-23,1.0
202102,2021-02-24,DKI1 (Bunderan HI),30.0,42.0,22.0,10.0,9.0,16.0,42,PM25,BAIK,2021-02-24_DKI1,DKI1,2021-02-24,1.0
202102,2021-02-25,DKI1 (Bunderan HI),31.0,48.0,26.0,12.0,14.0,17.0,48,PM25,BAIK,2021-02-25_DKI1,DKI1,2021-02-25,1.0
202102,2021-02-26,DKI1 (Bunderan HI),29.0,38.0,18.0,13.0,18.0,20.0,38,PM25,BAIK,2021-02-26_DKI1,DKI1,2021-02-26,1.0
202102,2021-02-27,DKI1 (Bunderan HI),49.0,67.0,23.0,15.0,17.0,31.0,67,PM25,SEDANG,2021-02-27_DKI1,DKI1,2021-02-27,1.0
202102,2021-02-28,DKI1 (Bunderan HI),43.0,60.0,19.0,12.0,19.0,18.0,60,PM25,SEDANG,2021-02-28_DKI1,DKI1,2021-02-28,1.0
202103,2021-03-01,DKI1 (Bunderan HI),37.0,60.0,20.0,12.0,12.0,17.0,60,PM25,SEDANG,2021-03-01_DKI1,DKI1,2021-03-01,1.0
202103,2021-03-02,DKI1 (Bunderan HI),38.0,55.0,20.0,15.0,14.0,28.0,55,PM25,SEDANG,2021-03-02_DKI1,DKI1,2021-03-02,1.0
202103,2021-03-03,DKI1 (Bunderan HI),49.0,67.0,19.0,21.0,17.0,35.0,67,PM25,SEDANG,2021-03-03_DKI1,DKI1,2021-03-03,1.0
202103,2021-03-04,DKI1 (Bunderan HI),51.0,75.0,22.0,18.0,19.0,31.0,75,PM25,SEDANG,2021-03-04_DKI1,DKI1,2021-03-04,1.0
202103,2021-03-05,DKI1 (Bunderan HI),52.0,69.0,20.0,16.0,16.0,30.0,69,PM25,SEDANG,2021-03-05_DKI1,DKI1,2021-03-05,1.0
202103,2021-03-06,DKI1 (Bunderan HI),51.0,73.0,20.0,22.0,15.0,37.0,73,PM25,SEDANG,2021-03-06_DKI1,DKI1,2021-03-06,1.0
202103,2021-03-07,DKI1 (Bunderan HI),57.0,88.0,23.0,23.0,19.0,31.0,88,PM25,SEDANG,2021-03-07_DKI1,DKI1,2021-03-07,1.0
202103,2021-03-08,DKI1 (Bunderan HI),47.0,63.0,21.0,16.0,11.0,19.0,63,PM25,SEDANG,2021-03-08_DKI1,DKI1,2021-03-08,1.0
202103,2021-03-09,DKI1 (Bunderan HI),36.0,50.0,23.0,15.0,10.0,22.0,50,PM25,BAIK,2021-03-09_DKI1,DKI1,2021-03-09,1.0
202103,2021-03-10,DKI1 (Bunderan HI),45.0,65.0,20.0,20.0,14.0,27.0,65,PM25,SEDANG,2021-03-10_DKI1,DKI1,2021-03-10,1.0
202103,2021-03-11,DKI1 (Bunderan HI),27.0,35.0,19.0,9.0,15.0,21.0,35,PM25,BAIK,2021-03-11_DKI1,DKI1,2021-03-11,1.0
202103,2021-03-12,DKI1 (Bunderan HI),44.0,58.0,24.0,12.0,13.0,25.0,58,PM25,SEDANG,2021-03-12_DKI1,DKI1,2021-03-12,1.0
202103,2021-03-13,DKI1 (Bunderan HI),37.0,62.0,27.0,13.0,13.0,25.0,62,PM25,SEDANG,2021-03-13_DKI1,DKI1,2021-03-13,1.0
202103,2021-03-14,DKI1 (Bunderan HI),39.0,60.0,23.0,14.0,10.0,19.0,60,PM25,SEDANG,2021-03-14_DKI1,DKI1,2021-03-14,1.0
202103,2021-03-15,DKI1 (Bunderan HI),45.0,70.0,29.0,18.0,13.0,34.0,70,PM25,SEDANG,2021-03-15_DKI1,DKI1,2021-03-15,1.0
202103,2021-03-16,DKI1 (Bunderan HI),55.0,80.0,32.0,13.0,21.0,36.0,80,PM25,SEDANG,2021-03-16_DKI1,DKI1,2021-03-16,1.0
202103,2021-03-17,DKI1 (Bunderan HI),59.0,93.0,25.0,19.0,20.0,45.0,93,PM25,SEDANG,2021-03-17_DKI1,DKI1,2021-03-17,1.0
202103,2021-03-18,DKI1 (Bunderan HI),64.0,102.0,30.0,15.0,25.0,40.0,102,PM25,TIDAK SEHAT,2021-03-18_DKI1,DKI1,2021-03-18,1.0
202103,2021-03-19,DKI1 (Bunderan HI),60.0,88.0,29.0,14.0,24.0,35.0,88,PM25,SEDANG,2021-03-19_DKI1,DKI1,2021-03-19,1.0
202103,2021-03-20,DKI1 (Bunderan HI),55.0,80.0,28.0,16.0,19.0,31.0,80,PM25,SEDANG,2021-03-20_DKI1,DKI1,2021-03-20,1.0
202103,2021-03-21,DKI1 (Bunderan HI),43.0,55.0,21.0,11.0,18.0,17.0,55,PM25,SEDANG,2021-03-21_DKI1,DKI1,2021-03-21,1.0
202103,2021-03-22,DKI1 (Bunderan HI),38.0,61.0,21.0,13.0,14.0,18.0,61,PM25,SEDANG,2021-03-22_DKI1,DKI1,2021-03-22,1.0
202103,2021-03-23,DKI1 (Bunderan HI),37.0,54.0,23.0,11.0,12.0,16.0,54,PM25,SEDANG,2021-03-23_DKI1,DKI1,2021-03-23,1.0
202103,2021-03-24,DKI1 (Bunderan HI),32.0,53.0,21.0,10.0,9.0,15.0,53,PM25,SEDANG,2021-03-24_DKI1,DKI1,2021-03-24,1.0
202103,2021-03-25,DKI1 (Bunderan HI),25.0,47.0,22.0,9.0,14.0,17.0,47,PM25,BAIK,2021-03-25_DKI1,DKI1,2021-03-25,1.0
202103,2021-03-26,DKI1 (Bunderan HI),50.0,69.0,23.0,19.0,19.0,28.0,69,PM25,SEDANG,2021-03-26_DKI1,DKI1,2021-03-26,1.0
202103,2021-03-27,DKI1 (Bunderan HI),53.0,71.0,29.0,13.0,18.0,33.0,71,PM25,SEDANG,2021-03-27_DKI1,DKI1,2021-03-27,1.0
202103,2021-03-28,DKI1 (Bunderan HI),54.0,75.0,20.0,15.0,31.0,31.0,75,PM25,SEDANG,2021-03-28_DKI1,DKI1,2021-03-28,1.0
202103,2021-03-29,DKI1 (Bunderan HI),55.0,77.0,19.0,19.0,21.0,37.0,77,PM25,SEDANG,2021-03-29_DKI1,DKI1,2021-03-29,1.0
202103,2021-03-30,DKI1 (Bunderan HI),53.0,69.0,24.0,15.0,14.0,30.0,69,PM25,SEDANG,2021-03-30_DKI1,DKI1,2021-03-30,1.0
202103,2021-03-31,DKI1 (Bunderan HI),43.0,57.0,22.0,13.0,15.0,23.0,57,PM25,SEDANG,2021-03-31_DKI1,DKI1,2021-03-31,1.0
202104,2021-04-01,DKI1 (Bunderan HI),26.0,42.0,22.0,11.0,13.0,19.0,42,PM25,BAIK,2021-04-01_DKI1,DKI1,2021-04-01,1.0
202104,2021-04-02,DKI1 (Bunderan HI),41.0,54.0,27.0,11.0,17.0,19.0,54,PM25,SEDANG,2021-04-02_DKI1,DKI1,2021-04-02,1.0
202104,2021-04-03,DKI1 (Bunderan HI),25.0,42.0,20.0,8.0,18.0,22.0,42,PM25,BAIK,2021-04-03_DKI1,DKI1,2021-04-03,1.0
202104,2021-04-04,DKI1 (Bunderan HI),57.0,78.0,21.0,23.0,14.0,33.0,78,PM25,SEDANG,2021-04-04_DKI1,DKI1,2021-04-04,1.0
202104,2021-04-05,DKI1 (Bunderan HI),52.0,69.0,22.0,15.0,18.0,27.0,69,PM25,SEDANG,2021-04-05_DKI1,DKI1,2021-04-05,1.0
202104,2021-04-06,DKI1 (Bunderan HI),33.0,55.0,27.0,10.0,14.0,18.0,55,PM25,SEDANG,2021-04-06_DKI1,DKI1,2021-04-06,1.0
202104,2021-04-07,DKI1 (Bunderan HI),30.0,47.0,25.0,11.0,13.0,19.0,47,PM25,BAIK,2021-04-07_DKI1,DKI1,2021-04-07,1.0
202104,2021-04-08,DKI1 (Bunderan HI),38.0,55.0,33.0,12.0,13.0,22.0,55,PM25,SEDANG,2021-04-08_DKI1,DKI1,2021-04-08,1.0
202104,2021-04-09,DKI1 (Bunderan HI),54.0,69.0,26.0,14.0,15.0,28.0,69,PM25,SEDANG,2021-04-09_DKI1,DKI1,2021-04-09,1.0
202104,2021-04-10,DKI1 (Bunderan HI),48.0,66.0,23.0,13.0,17.0,29.0,66,PM25,SEDANG,2021-04-10_DKI1,DKI1,2021-04-10,1.0
202104,2021-04-11,DKI1 (Bunderan HI),45.0,68.0,31.0,12.0,25.0,31.0,68,PM25,SEDANG,2021-04-11_DKI1,DKI1,2021-04-11,1.0
202104,2021-04-12,DKI1 (Bunderan HI),55.0,69.0,26.0,20.0,15.0,31.0,69,PM25,SEDANG,2021-04-12_DKI1,DKI1,2021-04-12,1.0
202104,2021-04-13,DKI1 (Bunderan HI),55.0,68.0,23.0,18.0,21.0,40.0,68,PM25,SEDANG,2021-04-13_DKI1,DKI1,2021-04-13,1.0
202104,2021-04-14,DKI1 (Bunderan HI),51.0,71.0,27.0,15.0,25.0,32.0,71,PM25,SEDANG,2021-04-14_DKI1,DKI1,2021-04-14,1.0
202104,2021-04-15,DKI1 (Bunderan HI),56.0,74.0,24.0,24.0,21.0,40.0,74,PM25,SEDANG,2021-04-15_DKI1,DKI1,2021-04-15,1.0
202104,2021-04-16,DKI1 (Bunderan HI),55.0,76.0,24.0,20.0,16.0,42.0,76,PM25,SEDANG,2021-04-16_DKI1,DKI1,2021-04-16,1.0
202104,2021-04-17,DKI1 (Bunderan HI),65.0,101.0,24.0,19.0,19.0,41.0,101,PM25,TIDAK SEHAT,2021-04-17_DKI1,DKI1,2021-04-17,1.0
202104,2021-04-18,DKI1 (Bunderan HI),57.0,79.0,24.0,11.0,25.0,26.0,79,PM25,SEDANG,2021-04-18_DKI1,DKI1,2021-04-18,1.0
202104,2021-04-19,DKI1 (Bunderan HI),63.0,92.0,25.0,14.0,26.0,30.0,92,PM25,SEDANG,2021-04-19_DKI1,DKI1,2021-04-19,1.0
202104,2021-04-20,DKI1 (Bunderan HI),56.0,83.0,25.0,12.0,21.0,30.0,83,PM25,SEDANG,2021-04-20_DKI1,DKI1,2021-04-20,1.0
202104,2021-04-21,DKI1 (Bunderan HI),63.0,87.0,24.0,19.0,14.0,37.0,87,PM25,SEDANG,2021-04-21_DKI1,DKI1,2021-04-21,1.0
202104,2021-04-22,DKI1 (Bunderan HI),54.0,81.0,25.0,14.0,23.0,40.0,81,PM25,SEDANG,2021-04-22_DKI1,DKI1,2021-04-22,1.0
202104,2021-04-23,DKI1 (Bunderan HI),66.0,99.0,25.0,16.0,21.0,42.0,99,PM25,SEDANG,2021-04-23_DKI1,DKI1,2021-04-23,1.0
202104,2021-04-24,DKI1 (Bunderan HI),66.0,99.0,23.0,18.0,30.0,40.0,99,PM25,SEDANG,2021-04-24_DKI1,DKI1,2021-04-24,1.0
202104,2021-04-25,DKI1 (Bunderan HI),63.0,86.0,24.0,15.0,17.0,36.0,86,PM25,SEDANG,2021-04-25_DKI1,DKI1,2021-04-25,1.0
202104,2021-04-26,DKI1 (Bunderan HI),56.0,79.0,26.0,10.0,22.0,24.0,79,PM25,SEDANG,2021-04-26_DKI1,DKI1,2021-04-26,1.0
202104,2021-04-27,DKI1 (Bunderan HI),62.0,94.0,26.0,12.0,23.0,28.0,94,PM25,SEDANG,2021-04-27_DKI1,DKI1,2021-04-27,1.0
202104,2021-04-28,DKI1 (Bunderan HI),54.0,77.0,21.0,15.0,21.0,34.0,77,PM25,SEDANG,2021-04-28_DKI1,DKI1,2021-04-28,1.0
202104,2021-04-29,DKI1 (Bunderan HI),57.0,71.0,23.0,17.0,18.0,38.0,71,PM25,SEDANG,2021-04-29_DKI1,DKI1,2021-04-29,1.0
202104,2021-04-30,DKI1 (Bunderan HI),61.0,84.0,23.0,18.0,20.0,42.0,84,PM25,SEDANG,2021-04-30_DKI1,DKI1,2021-04-30,1.0
202105,2021-05-01,DKI1 (Bunderan HI),52.0,71.0,23.0,10.0,20.0,33.0,71,PM25,SEDANG,2021-05-01_DKI1,DKI1,2021-05-01,1.0
202105,2021-05-02,DKI1 (Bunderan HI),50.0,67.0,22.0,9.0,18.0,17.0,67,PM25,SEDANG,2021-05-02_DKI1,DKI1,2021-05-02,1.0
202105,2021-05-03,DKI1 (Bunderan HI),53.0,70.0,26.0,10.0,20.0,20.0,70,PM25,SEDANG,2021-05-03_DKI1,DKI1,2021-05-03,1.0
202105,2021-05-04,DKI1 (Bunderan HI),59.0,77.0,31.0,14.0,14.0,26.0,77,PM25,SEDANG,2021-05-04_DKI1,DKI1,2021-05-04,1.0
202105,2021-05-05,DKI1 (Bunderan HI),58.0,82.0,22.0,18.0,14.0,38.0,82,PM25,SEDANG,2021-05-05_DKI1,DKI1,2021-05-05,1.0
202105,2021-05-06,DKI1 (Bunderan HI),49.0,65.0,19.0,16.0,18.0,38.0,65,PM25,SEDANG,2021-05-06_DKI1,DKI1,2021-05-06,1.0
202105,2021-05-07,DKI1 (Bunderan HI),54.0,70.0,20.0,26.0,19.0,45.0,70,PM25,SEDANG,2021-05-07_DKI1,DKI1,2021-05-07,1.0
202105,2021-05-08,DKI1 (Bunderan HI),52.0,69.0,20.0,12.0,19.0,28.0,69,PM25,SEDANG,2021-05-08_DKI1,DKI1,2021-05-08,1.0
202105,2021-05-09,DKI1 (Bunderan HI),41.0,57.0,18.0,9.0,26.0,21.0,57,PM25,SEDANG,2021-05-09_DKI1,DKI1,2021-05-09,1.0
202105,2021-05-10,DKI1 (Bunderan HI),47.0,69.0,19.0,10.0,25.0,21.0,69,PM25,SEDANG,2021-05-10_DKI1,DKI1,2021-05-10,1.0
202105,2021-05-11,DKI1 (Bunderan HI),60.0,88.0,24.0,12.0,25.0,24.0,88,PM25,SEDANG,2021-05-11_DKI1,DKI1,2021-05-11,1.0
202105,2021-05-12,DKI1 (Bunderan HI),59.0,79.0,21.0,10.0,25.0,21.0,79,PM25,SEDANG,2021-05-12_DKI1,DKI1,2021-05-12,1.0
202105,2021-05-13,DKI1 (Bunderan HI),70.0,110.0,24.0,14.0,24.0,20.0,110,PM25,TIDAK SEHAT,2021-05-13_DKI1,DKI1,2021-05-13,1.0
202105,2021-05-14,DKI1 (Bunderan HI),52.0,72.0,24.0,8.0,25.0,14.0,72,PM25,SEDANG,2021-05-14_DKI1,DKI1,2021-05-14,1.0
202105,2021-05-15,DKI1 (Bunderan HI),51.0,67.0,26.0,11.0,20.0,19.0,67,PM25,SEDANG,2021-05-15_DKI1,DKI1,2021-05-15,1.0
202105,2021-05-16,DKI1 (Bunderan HI),51.0,65.0,23.0,8.0,20.0,16.0,65,PM25,SEDANG,2021-05-16_DKI1,DKI1,2021-05-16,1.0
202105,2021-05-17,DKI1 (Bunderan HI),47.0,65.0,22.0,11.0,24.0,24.0,65,PM25,SEDANG,2021-05-17_DKI1,DKI1,2021-05-17,1.0
202105,2021-05-18,DKI1 (Bunderan HI),40.0,54.0,24.0,10.0,23.0,26.0,54,PM25,SEDANG,2021-05-18_DKI1,DKI1,2021-05-18,1.0
202105,2021-05-19,DKI1 (Bunderan HI),52.0,69.0,23.0,17.0,19.0,36.0,69,PM25,SEDANG,2021-05-19_DKI1,DKI1,2021-05-19,1.0
202105,2021-05-20,DKI1 (Bunderan HI),57.0,79.0,24.0,12.0,23.0,27.0,79,PM25,SEDANG,2021-05-20_DKI1,DKI1,2021-05-20,1.0
202105,2021-05-21,DKI1 (Bunderan HI),52.0,76.0,24.0,15.0,22.0,34.0,76,PM25,SEDANG,2021-05-21_DKI1,DKI1,2021-05-21,1.0
202105,2021-05-22,DKI1 (Bunderan HI),56.0,79.0,22.0,16.0,28.0,36.0,79,PM25,SEDANG,2021-05-22_DKI1,DKI1,2021-05-22,1.0
202105,2021-05-23,DKI1 (Bunderan HI),60.0,91.0,24.0,21.0,27.0,37.0,91,PM25,SEDANG,2021-05-23_DKI1,DKI1,2021-05-23,1.0
202105,2021-05-24,DKI1 (Bunderan HI),74.0,108.0,22.0,20.0,23.0,38.0,108,PM25,TIDAK SEHAT,2021-05-24_DKI1,DKI1,2021-05-24,1.0
202105,2021-05-25,DKI1 (Bunderan HI),44.0,60.0,23.0,15.0,23.0,35.0,60,PM25,SEDANG,2021-05-25_DKI1,DKI1,2021-05-25,1.0
202105,2021-05-26,DKI1 (Bunderan HI),56.0,77.0,27.0,11.0,21.0,24.0,77,PM25,SEDANG,2021-05-26_DKI1,DKI1,2021-05-26,1.0
202105,2021-05-27,DKI1 (Bunderan HI),51.0,64.0,27.0,8.0,16.0,20.0,64,PM25,SEDANG,2021-05-27_DKI1,DKI1,2021-05-27,1.0
202105,2021-05-28,DKI1 (Bunderan HI),54.0,70.0,29.0,12.0,16.0,24.0,70,PM25,SEDANG,2021-05-28_DKI1,DKI1,2021-05-28,1.0
202105,2021-05-29,DKI1 (Bunderan HI),56.0,76.0,23.0,14.0,17.0,32.0,76,PM25,SEDANG,2021-05-29_DKI1,DKI1,2021-05-29,1.0
202105,2021-05-30,DKI1 (Bunderan HI),47.0,61.0,24.0,16.0,18.0,29.0,61,PM25,SEDANG,2021-05-30_DKI1,DKI1,2021-05-30,1.0
202105,2021-05-31,DKI1 (Bunderan HI),55.0,73.0,21.0,15.0,19.0,33.0,73,PM25,SEDANG,2021-05-31_DKI1,DKI1,2021-05-31,1.0
202106,2021-06-01,DKI1 (Bunderan HI),59.0,83.0,22.0,18.0,19.0,35.0,83,PM25,SEDANG,2021-06-01_DKI1,DKI1,2021-06-01,1.0
202106,2021-06-02,DKI1 (Bunderan HI),59.0,84.0,21.0,20.0,24.0,38.0,84,PM25,SEDANG,2021-06-02_DKI1,DKI1,2021-06-02,1.0
202106,2021-06-03,DKI1 (Bunderan HI),54.0,76.0,22.0,20.0,17.0,41.0,76,PM25,SEDANG,2021-06-03_DKI1,DKI1,2021-06-03,1.0
202106,2021-06-04,DKI1 (Bunderan HI),63.0,87.0,20.0,13.0,14.0,30.0,87,PM25,SEDANG,2021-06-04_DKI1,DKI1,2021-06-04,1.0
202106,2021-06-05,DKI1 (Bunderan HI),59.0,79.0,23.0,20.0,19.0,38.0,79,PM25,SEDANG,2021-06-05_DKI1,DKI1,2021-06-05,1.0
